rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
22,spotify:track:6JIC3hbC28JZKZ8AlAqX8h,Elton John,Cold Heart  PNAU Remix,EMI,4,19,48,15753242,['glam rock'],7/14/2022
23,spotify:track:1qEmFfgcLObUfQm0j1W2CK,Harry Styles,Late Night Talking,Columbia,2,21,8,15574572,['pop'],7/14/2022
24,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now Atlantic,2,24,14,14895959,['hip hop'],7/14/2022
24,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now Atlantic,2,24,14,14895959,['rap'],7/14/2022
25,spotify:track:0O6u0VJ46W86TxN9wgyqDj,Post Malone,I Like You A Happier Song with Doja Cat,Mercury Records Republic Records,10,25,6,14568876,['rap'],7/14/2022
26,spotify:track:0hquQWY3xvYqN4qtiquniF,Doja Cat,Vegas From the Original Motion Picture Soundtrack ELVIS,Kemosabe Records RCA Records,26,27,6,13499216,['pop'],7/14/2022
26,spotify:track:0hquQWY3xvYqN4qtiquniF,Doja Cat,Vegas From the Original Motion Picture Soundtrack ELVIS,Kemosabe Records RCA Records,26,27,6,13499216,['rap'],7/14/2022
27,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,Beyonce,BREAK MY SOUL,Parkwood Entertainment Columbia,13,23,4,13245304,['pop'],7/14/2022
28,spotify:track:6I3mqTwhRpn34SLVafSH7G,Justin Bieber,Ghost,RBMG Def Jam,11,29,43,13106224,['pop'],7/14/2022
29,spotify:track:58HvfVOeJY7lUuCqF0m3ly,Elley Duhe,MIDDLE OF THE NIGHT,Not Fit For Society RCA Records,11,30,29,13025567,['pop'],7/14/2022
30,spotify:track:7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss with Dua Lipa,Sony Music UK,2,28,79,12980634,['pop'],7/14/2022
31,spotify:track:0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,Until I Found You,Republic Records,30,33,10,12634834,['pop'],7/14/2022
32,spotify:track:1dm6z1fWB0cErMszU25dy2,Bad Bunny,Despues de la Playa,Rimas Entertainment LLC,7,32,10,12309949,['latin'],7/14/2022
33,spotify:track:4h4QlmocP3IuwYEj2j14p8,Nicky Youre,Sunroof,Thirty Knots Columbia,33,39,10,12301842,['pop'],7/14/2022
34,spotify:track:1O2pcBJGej0pmH2Y9XZMs6,Cris Mj,Una Noche en Medella­n,Nabru Records LLC,9,37,20,12071466,['urbano chileno'],7/14/2022
35,spotify:track:1797zYiX4cKosMH836X9Gt,Bad Bunny,La Corriente,Rimas Entertainment LLC,17,36,10,12062263,['latin'],7/14/2022
36,spotify:track:7FlQk2gJ6TBrHHiidvdR2O,Becky G,MAMIII,Kemosabe Records RCA Records,5,35,22,11891516,['latin'],7/14/2022
37,spotify:track:3CIyK1V4JEJkg02E4EJnDl,Imagine Dragons,Enemy with JID  from the series Arcane League of Legends,Kid Ina Korner   Interscope,3,31,37,11796456,['rock'],7/14/2022
38,spotify:track:50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,Shivers,Atlantic Records UK,4,41,44,11699434,['pop'],7/14/2022
39,spotify:track:3uUuGVFu1V7jTQL60S1r8z,Lost Frequencies,Where Are You Now,Epic Amsterdam,18,44,45,11442395,['pop'],7/14/2022
40,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,Kemosabe Records RCA Records,6,38,53,11282964,['pop'],7/14/2022
40,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Doja Cat,Woman,Kemosabe Records RCA Records,6,38,53,11282964,['rap'],7/14/2022
41,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,45,137,11236829,['pop'],7/14/2022
42,spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,Lil Nas X,INDUSTRY BABY feat Jack Harlow,Columbia,2,42,51,11234594,['pop'],7/14/2022
43,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,Rauw Alejandro,Desesperados,Sony Music Latin Duars Entertainment,8,43,31,11181060,['latin'],7/14/2022
43,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,Rauw Alejandro,Desesperados,Sony Music Latin Duars Entertainment,8,43,31,11181060,['trap latino'],7/14/2022
44,spotify:track:5CzixCxDkRXX9mScCmah8O,Bad Bunny,Un Ratito,Rimas Entertainment LLC,10,40,10,10962117,['latin'],7/14/2022
45,spotify:track:59nOXPmaKlBfGMDeOVGrIK,Future,WAIT FOR U feat Drake and Tems,Epic Freebandz,10,47,11,10767760,['hip hop'],7/14/2022
45,spotify:track:59nOXPmaKlBfGMDeOVGrIK,Future,WAIT FOR U feat Drake and Tems,Epic Freebandz,10,47,11,10767760,['rap'],7/14/2022
46,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B,Dandelions,Columbia,34,49,48,10766728,['pop'],7/14/2022
47,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,Columbia,29,48,98,10570057,['pop'],7/14/2022
48,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Watermelon Sugar,Columbia,4,50,139,10476053,['pop'],7/14/2022
49,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,ITNO Columbia,29,51,66,10250644,['pop'],7/14/2022
50,spotify:track:0oiv4E896TUTTeQU0cmIui,Drake,Massive,OVO,18,46,4,10210464,['hip hop'],7/14/2022
51,spotify:track:6wtZPYBIXUvCpXwVjMCJBf,Polima Westcoast,ULTRA SOLO REMIX,Sony Music Entertainment Chile SA,44,53,4,10184548,['trap latino'],7/14/2022
52,spotify:track:31i56LZnwE6uSu3exoHjtB,Bad Bunny,Neverita,Rimas Entertainment LLC,15,52,10,9909100,['latin'],7/14/2022
53,spotify:track:2B4GHvToeLTOBB4QLzW3Ni,Farruko,Pepas,Sony Music Latin,4,55,53,9862960,['latin'],7/14/2022
54,spotify:track:4hceSKjrkDTO0nMKFcb3sj,Bizarrap,Villano Antillano Bzrp Music Sessions Vol 51,DALE PLAY Records,54,97,5,9730344,['hip hop'],7/14/2022
55,spotify:track:3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,Bad Habits,Atlantic Records UK,3,57,55,9709305,['pop'],7/14/2022
56,spotify:track:6DoL1yYIwEW7VZMRaJhoJI,Chris Jedi,La Llevo Al Cielo Ft aengo Flow,UMLE  Latino,56,59,8,9661420,['latin'],7/14/2022
57,spotify:track:2z9YkcLojiOE7Eu2p9lPZR,Feid,Normal,UMLE  Latino,57,-1,1,9623337,['reggaeton'],7/14/2022
58,spotify:track:5CM4UuQ9Gnd6K2YyKGPMoK,Steve Lacy,Bad Habit,LM Records RCA Records,58,-1,1,9518756,['afrofuturism'],7/14/2022
59,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,Olivia Rodrigo PS,1,58,61,9429278,['pop'],7/14/2022
60,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,60,63,22,9385410,['pop'],7/14/2022
61,spotify:track:44XjoNvtwevktFKjvVe1vH,Bad Bunny,Andrea,Rimas Entertainment LLC,21,56,10,9344372,['latin'],7/14/2022
62,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,7,34,5,9105031,['k pop'],7/14/2022
62,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,7,34,5,9105031,['k-pop'],7/14/2022
62,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,7,34,5,9105031,['pop'],7/14/2022
63,spotify:track:5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,traitor,Olivia Rodrigo PS,7,61,60,9104556,['pop'],7/14/2022
64,spotify:track:4zN21mbAuaD0WqtmaTZZeP,James Hype,Ferrari,UniversalIsland Records Ltd,64,79,6,8944766,['pop'],7/14/2022
65,spotify:track:46IZ0fSY2mpAiktS3KOqds,Adele,Easy On Me,Columbia,1,60,39,8863635,['pop'],7/14/2022
66,spotify:track:3FkeNbs9Zeiqkr3WkbOiGp,Anitta,Envolver,Warner Records,2,64,19,8585175,['pop'],7/14/2022
67,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,67,93,8515720,['hip hop'],7/14/2022
67,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,67,93,8515720,['pop'],7/14/2022
67,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,67,93,8515720,['rap'],7/14/2022
68,spotify:track:5kVZxyMY1gfdCLiChsfjn1,Bad Bunny,Yo No Soy Celoso,Rimas Entertainment LLC,11,62,10,8439739,['latin'],7/14/2022
69,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,THATS WHAT I WANT,Columbia,3,77,43,8430368,['pop'],7/14/2022
70,spotify:track:5QO79kh1waicV47BqGRL3g,The Weeknd,Save Your Tears,Republic Records,2,74,84,8390807,['pop'],7/14/2022
71,spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,Olivia Rodrigo PS,1,73,79,8381927,['pop'],7/14/2022
72,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,Taylor Swift,Dont Blame Me,Big Machine Records LLC,72,82,9,8333301,['pop'],7/14/2022
73,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,Happier Than Ever,Darkroom Interscope Records,6,72,50,8330230,['hip hop'],7/14/2022
73,spotify:track:4RVwu0g32PAqgUiJoXsdF8,Billie Eilish,Happier Than Ever,Darkroom Interscope Records,6,72,50,8330230,['pop'],7/14/2022
74,spotify:track:58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,505,Domino Warner Records,53,81,28,8328287,['rock'],7/14/2022
75,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,deja vu,Olivia Rodrigo PS,3,78,67,8298197,['pop'],7/14/2022
76,spotify:track:4gzsuuZypVbxs0Af1LSZyB,Tainy,Lo Siento BB with Bad Bunny and Julieta Venegas,Neon16,12,76,41,8281898,['latin'],7/14/2022
76,spotify:track:4gzsuuZypVbxs0Af1LSZyB,Tainy,Lo Siento BB with Bad Bunny and Julieta Venegas,Neon16,12,76,41,8281898,['pop'],7/14/2022
77,spotify:track:6VrQTLzzuyGIYjUDe4kAZk,Bad Bunny,Un Coco,Rimas Entertainment LLC,25,75,10,8243232,['latin'],7/14/2022
78,spotify:track:4d4ZXH4dr5bYfgErHiZCX2,Bad Bunny,Dos Mil 16,Rimas Entertainment LLC,19,70,10,8220630,['latin'],7/14/2022
79,spotify:track:28GCbKgjlVD9eDmasGbe0T,Bad Bunny,Me Fui de Vacaciones,Rimas Entertainment LLC,14,66,10,8208045,['latin'],7/14/2022
80,spotify:track:4XKXphKH76W4zNpkgFS5o2,j hope,MORE,BIGHIT MUSIC,22,22,2,8166216,['k-pop'],7/14/2022
81,spotify:track:7fZBQnc0zXwVybgCIrQQil,Imanbek,Belly Dancer,Musical Freedom,81,91,7,8147362,['pop'],7/14/2022
82,spotify:track:09mEdoA6zrmBPgTEN5qXmN,The Weeknd,Call Out My Name,Universal Republic Records,1,96,38,8106507,['pop'],7/14/2022
83,spotify:track:54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,Bones,Kid Ina Korner   Interscope,56,83,18,8105205,['rock'],7/14/2022
84,spotify:track:2uflssWlCaJ6CbTMOsUpNI,Bad Bunny,Aguacero,Rimas Entertainment LLC,22,68,10,8006060,['latin'],7/14/2022
85,spotify:track:32vE1nuG8T9c8bhmZdRY6d,Post Malone,Cooped Up with Roddy Ricch,Mercury Records Republic Records,18,80,9,7994323,['rap'],7/14/2022
86,spotify:track:5LYMamLv12UPbemOaTPyeV,Harry Styles,Music For a Sushi Restaurant,Columbia,6,69,8,7975996,['pop'],7/14/2022
87,spotify:track:4cacyP5c3PMlfnyjpg13xW,Yung Gravy,Betty Get Money,Republic Records,87,-1,1,7961447,['hip hop'],7/14/2022
88,spotify:track:5rJ7bdPmr8nfmm2JQ8xHOz,NAYEON,POP,Republic Records NAYEON TWICE,68,71,3,7946134,['k pop'],7/14/2022
89,spotify:track:5ww2BF9slyYgNOk37BlC4u,Manuel Turizo,La Bachata,Sony Music Latin La Industria,89,157,2,7913446,['latin'],7/14/2022
90,spotify:track:3DarAbFujv6eYNliUTyqtz,Doja Cat,Kiss Me More feat SZA,Kemosabe Records RCA Records,3,84,66,7834602,['pop'],7/14/2022
90,spotify:track:3DarAbFujv6eYNliUTyqtz,Doja Cat,Kiss Me More feat SZA,Kemosabe Records RCA Records,3,84,66,7834602,['rap'],7/14/2022
91,spotify:track:4fouWK6XVHhzl78KzQ1UjL,GAYLE,abcdefu,Atlantic Arthouse Records,1,88,35,7804786,['pop'],7/14/2022
92,spotify:track:0y60itmpH0aPKsFiGxmtnh,WILLOW,Wait a Minute,Roc Nation W Smith P&D,28,87,17,7793009,['pop'],7/14/2022
93,spotify:track:0OTNHGKcqQbk51bOYe462Y,Polima Westcoast,ULTRA SOLO,Sony Music Entertainment Chile SA,42,85,12,7788713,['trap latino'],7/14/2022
94,spotify:track:7gwT3HGL84vF7bgtwL1N88,Lasso,Ojos Marrones,Universal Music Mexico,94,107,2,7759140,['indie rock'],7/14/2022
95,spotify:track:2JPLbjOn0wPCngEot2STUS,Bad Bunny,Yonaguni,Rimas Entertainment LLC,3,86,58,7725632,['latin'],7/14/2022
96,spotify:track:46HNZY1i7O6jwTA7Slo2PI,Coldplay,My Universe,Parlophone UK,3,93,42,7725313,['pop'],7/14/2022
97,spotify:track:1ei3hzQmrgealgRKFxIcWn,Benson Boone,In The Stars,Warner Records,54,95,11,7706393,['pop'],7/14/2022
98,spotify:track:62ke5zFUJN6RvtXZgVH0F8,Paloma Faith,Only Love Can Hurt Like This,RCA Records Label,98,99,8,7684157,['pop'],7/14/2022
99,spotify:track:3AVXwaOGCEL8cmBecfcsFJ,Charlie Puth,Light Switch,Atlantic Records,19,92,25,7678666,['pop'],7/14/2022
100,spotify:track:18asYwWugKjjsihZ0YvRxO,Tiesto,The Motto,Atlantic Records,22,89,36,7581340,['pop'],7/14/2022
101,spotify:track:7o2CTH4ctstm8TNelqjb51,Guns N Roses,Sweet Child O Mine,Geffen,101,170,6,7448276,['rock'],7/14/2022
102,spotify:track:6uvh0In7u1Xn4HgxOfAn8O,Harry Styles,Matilda,Columbia,5,90,8,7444904,['pop'],7/14/2022
103,spotify:track:3sa06xVNmLLYIxdNNmVQN8,Jax Jones,Where Did You Go feat MNEK,Polydor Records,103,110,13,7444100,['pop'],7/14/2022
103,spotify:track:3sa06xVNmLLYIxdNNmVQN8,Jax Jones,Where Did You Go feat MNEK,Polydor Records,103,110,13,7444100,['rap'],7/14/2022
104,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,21,106,40,7388259,['chicago indie'],7/14/2022
105,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Aftermath,31,101,42,7370646,['hip hop'],7/14/2022
105,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Aftermath,31,101,42,7370646,['rap'],7/14/2022
106,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,Panic At The Disco,House of Memories,Decaydance Fueled By Ramen,64,98,12,7331020,['modern rock'],7/14/2022
106,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,Panic At The Disco,House of Memories,Decaydance Fueled By Ramen,64,98,12,7331020,['rock'],7/14/2022
107,spotify:track:1BkY0N8ChFk2mdLbAUu8ZK,Musical Youth,Pass The Dutchie,Geffen,85,105,6,7298167,['reggae'],7/14/2022
108,spotify:track:1oFAF1hdPOickyHgbuRjyX,The Weeknd,Save Your Tears Remix with Ariana Grande  Bonus Track,XO   Republic Records,5,109,64,7264983,['pop'],7/14/2022
109,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Kid Ina Korner   Interscope,16,108,284,7255180,['rock'],7/14/2022
110,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,112,221,7239832,['hip hop'],7/14/2022
110,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,112,221,7239832,['pop'],7/14/2022
111,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,111,113,57,7197695,['rock'],7/14/2022
112,spotify:track:1UdzJEpgJxtuXAlCOvD4S0,Danny Ocean,Fuera del mercado,Atlantic Records,22,103,17,7197197,['latin'],7/14/2022
113,spotify:track:7fYRg3CEbk6rNCuzNzMT06,Calvin Harris,Potion with Dua Lipa and Young Thug,Columbia,26,104,7,7193191,['pop'],7/14/2022
114,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,58,116,82,7181441,['pop'],7/14/2022
115,spotify:track:0E0DRHf5PfMeor0ZCwB3oT,Bad Bunny,Otro Atardecer,Rimas Entertainment LLC,24,100,10,7162502,['latin'],7/14/2022
116,spotify:track:71wFwRo8xGc4lrcyKwsvba,Bad Bunny,Callaita,Rimas Entertainment LLC,7,102,63,7130314,['latin'],7/14/2022
117,spotify:track:0zCgWGmDF0aih5qexATyBn,Mr Kitty,After Dark,Negative Gain Productions,117,117,13,7104196,['weirdcore'],7/14/2022
118,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,111,111,7,7094361,['pop'],7/14/2022
119,spotify:track:59CfNbkERJ3NoTXDvoURjj,Dove Cameron,Boyfriend,Disruptor Records Columbia,11,114,22,7028681,['pop'],7/14/2022
120,spotify:track:3ujiq7yK4Uan5z4876fHLK,DJ Robin,Layla,Polydor x Island Records & Kontor New Media & Summerfield Records,120,195,2,6985121,['pop'],7/14/2022
121,spotify:track:68Dni7IE4VyPkTOH9mRWHr,J Cole,No Role Modelz,Roc Nation Records LLC,76,129,51,6974666,['hip hop'],7/14/2022
122,spotify:track:7MXVkk9YMctZqd1Srtv4MB,The Weeknd,Starboy,Universal Republic Records,1,126,93,6958528,['pop'],7/14/2022
123,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC Universal Music Catalogue,121,121,6,6918015,['pop'],7/14/2022
124,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,115,184,6895453,['pop'],7/14/2022
125,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,11,65,5,6837752,['k pop'],7/14/2022
125,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,11,65,5,6837752,['k-pop'],7/14/2022
125,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,11,65,5,6837752,['pop'],7/14/2022
126,spotify:track:5jt25aFjW2kNoBqaEVaz5W,Mora,LA INOCENTE,Rimas Entertainment LLC,126,194,2,6783870,['latin'],7/14/2022
126,spotify:track:5jt25aFjW2kNoBqaEVaz5W,Mora,LA INOCENTE,Rimas Entertainment LLC,126,194,2,6783870,['pop'],7/14/2022
127,spotify:track:4rmVZajAF7PkrCagGPHbqa,Drake,Sticky,OVO,17,94,4,6757368,['hip hop'],7/14/2022
128,spotify:track:7mFj0LlWtEJaEigguaWqYh,Megan Thee Stallion,Sweetest Pie,300 Entertainment,17,122,18,6722738,['pop'],7/14/2022
129,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody  Remastered 2011,Hollywood Records,11,128,198,6717197,['pop'],7/14/2022
129,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody  Remastered 2011,Hollywood Records,11,128,198,6717197,['rap'],7/14/2022
130,spotify:track:1XGmzt0PVuFgQYYnV2It7A,Maroon 5,Payphone,Interscope Records,70,130,30,6646181,['pop'],7/14/2022
131,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,Kemosabe Records RCA Records,6,119,57,6644057,['pop'],7/14/2022
131,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,Kemosabe Records RCA Records,6,119,57,6644057,['rap'],7/14/2022
132,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship  Bad Habit Atlantic Records,132,-1,1,6638232,['hip hop'],7/14/2022
133,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,I Was Never There,Universal Republic Records,17,148,6,6605597,['pop'],7/14/2022
134,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,125,141,6603999,['hip hop'],7/14/2022
134,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,125,141,6603999,['pop'],7/14/2022
134,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,125,141,6603999,['rap'],7/14/2022
135,spotify:track:1c2hJSwcCfoPEw1su83Sw0,Lady Gaga,Hold My Hand,Interscope Records,110,118,7,6599369,['pop'],7/14/2022
136,spotify:track:5gflgO9EPbIBf16n5TKnQS,Zion and Lennox,Yo Voy feat Daddy Yankee,Baby Records Inc,59,136,21,6550814,['latin'],7/14/2022
137,spotify:track:1SOClUWhOi8vHZYMz3GluK,Jaymes Young,Infinity,Atlantic Records,11,127,37,6538563,['pop'],7/14/2022
138,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,2,120,99,6532745,['k pop'],7/14/2022
138,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,2,120,99,6532745,['k-pop'],7/14/2022
138,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,2,120,99,6532745,['pop'],7/14/2022
139,spotify:track:7lvDsmTRXFE3dK4OjvRiWB,Shae Gill,Pasoori,Giraffe Pakistan,109,151,12,6524803,['pop'],7/14/2022
140,spotify:track:4iJyoBOLtHqaGxP12qzhQI,Justin Bieber,Peaches feat Daniel Caesar and Giveon,RBMG Def Jam,1,133,69,6523246,['pop'],7/14/2022
141,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,Big Machine Records LLC,113,140,36,6493642,['pop'],7/14/2022
142,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,Post Malone,Sunflower  SpiderMan Into the SpiderVerse,Republic Records,1,139,195,6480368,['rap'],7/14/2022
143,spotify:track:2NMjggapJcXXM7WccGEBUO,Bad Bunny,Ensename a Bailar,Rimas Entertainment LLC,27,124,10,6472774,['latin'],7/14/2022
144,spotify:track:5vC8UAOHeG95ehRzZChniB,L7NNON,Ai Preto,Papatunes,144,176,2,6463319,['pop'],7/14/2022
145,spotify:track:10xV5l9nhLvFpR8mqzs0bL,Marshmello,Numb,Joytime Collective RCA Records,114,149,5,6446068,['pop'],7/14/2022
146,spotify:track:1WCEAGGRD066z2Q89ObXTq,David Guetta,Crazy What Love Can Do,Parlophone UK,146,156,10,6444554,['pop'],7/14/2022
147,spotify:track:6y8z28epOv5FlaxDv1Lo5B,Ryan Castro,Jordan,King Records,33,138,20,6428732,['trap colombiano'],7/14/2022
148,spotify:track:1SC5rEoYDGUK4NfG82494W,Lil Nas X,MONTERO Call Me By Your Name,Columbia,1,135,68,6413290,['pop'],7/14/2022
149,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,Geffen,103,147,79,6407330,['alternative rock'],7/14/2022
